<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
7519,21,10,9
7520,21,10,9
7521,21,10,9
7522,21,10,9
7523,21,10,9
7524,21,10,9
7525,21,10,9
7526,21,10,9
7527,21,10,9
7528,21,10,9
7529,21,10,9
7530,21,10,9
7531,21,10,9
7532,21,10,9
7533,21,10,9
7534,21,10,9
7535,21,10,9
7536,21,10,9
7537,21,10,9
7538,21,10,9
7539,21,10,9
7540,21,10,9
7541,21,10,9
7542,21,10,9
7543,21,10,9
7544,21,10,9
7545,21,10,9
7546,21,10,9
7547,21,10,9
7548,21,10,9
7549,21,10,9
7550,21,10,9
7551,21,10,9
7552,21,10,9
7553,21,10,9
7554,21,10,9
7555,21,10,9
7556,21,10,9
7557,21,10,9
7558,21,10,9
7559,21,10,9
7560,21,10,9
7561,21,10,9
7562,21,10,9
7563,21,10,9
7564,21,10,9
7565,21,10,9
7566,21,10,9
7567,21,10,9
7568,21,10,9
7569,21,10,9
7570,21,10,9
7571,21,10,9
7572,21,10,9
7573,21,10,9
7574,21,10,9
7575,21,10,9
7576,21,10,9
7577,21,10,9
7578,21,10,9
7579,21,10,9
7580,21,10,9
7581,21,10,9
7582,21,10,9
7583,21,10,9
7584,21,10,9
7585,21,10,9
7586,21,10,9
7587,21,10,9
7588,21,10,9
7589,21,10,9
7590,21,10,9
7591,21,10,9
7592,21,10,9
7593,21,10,9
7594,21,10,9
7595,21,10,9
7596,21,10,9
7597,21,10,9
7598,21,10,9
7599,21,10,9
7600,21,10,9
7601,21,10,9
7602,21,10,9
7603,21,10,9
7604,21,10,9
7605,21,10,9
7606,21,10,9
7607,21,10,9
7608,21,10,9
7609,21,10,9
7610,21,10,9
7611,21,10,9
7612,21,10,9
7613,21,10,9
7614,21,10,9
7615,21,10,9
7616,21,10,9
7617,21,10,9
7618,21,10,9
7619,21,10,9
7620,21,10,9
7621,21,10,9
7622,21,10,9
7623,21,10,9
7624,21,10,9
7625,21,10,9
7626,21,10,9
7627,21,10,9
7628,21,10,9
7629,21,10,9
7630,21,10,9
7631,21,10,9
7632,21,10,9
7633,21,10,9
7634,21,10,9
7635,21,10,9
7636,21,10,9
7637,21,10,9
7638,21,10,9
7639,21,10,9
7640,21,10,9
7641,21,10,9
7642,21,10,9
7643,21,10,9
7644,21,10,9
7645,21,10,9
7646,21,10,9
7647,21,10,9
7648,21,10,9
7649,21,10,9
7650,21,10,9
7651,21,10,9
7652,21,10,9
7653,21,10,9
7654,21,10,9
7655,21,10,9
7656,21,10,9
7657,21,10,9
7658,21,10,9
7659,21,10,9
7660,21,10,9
7661,21,10,9
7662,21,9,10
7663,21,9,10
7664,21,9,10
7665,21,9,10
7666,21,9,10
7667,21,9,10
7668,21,9,10
7669,21,9,10
7670,21,9,10
7671,21,9,10
7672,21,9,10
7673,21,9,10
7674,21,9,10
7675,21,9,10
7676,21,9,10
7677,21,9,10
7678,21,9,10
7679,21,9,10
7680,21,9,10
7681,21,9,10
7682,21,9,10
7683,21,9,10
7684,21,9,10
7685,21,9,10
7686,21,9,10
7687,21,9,10
7688,21,9,10
7689,21,9,10
7690,21,9,10
7691,21,9,10
7692,21,9,10
7693,21,9,10
7694,21,9,10
7695,21,9,10
7696,21,9,10
7697,21,9,10
7698,21,9,10
7699,21,9,10
7700,21,9,10
7701,21,9,10
7702,21,9,10
7703,21,9,10
7704,21,9,10
7705,21,9,10
7706,21,9,10
7707,21,9,10
7708,21,9,10
7709,21,9,10
7710,21,9,10
7711,21,9,10
7712,21,9,10
7713,21,9,10
7714,21,9,10
7715,21,9,10
7716,21,9,10
7717,21,9,10
7718,21,9,10
7719,21,9,10
7720,21,9,10
7721,21,9,10
7722,21,9,10
7723,21,9,10
7724,21,9,10
7725,21,9,10
7726,21,9,10
7727,21,9,10
7728,21,9,10
7729,21,9,10
7730,21,9,10
7731,21,9,10
7732,21,9,10
7733,21,9,10
7734,21,9,10
7735,21,9,10
7736,21,9,10
7737,21,9,10
7738,21,9,10
7739,21,9,10
7740,21,9,10
7741,21,9,10
7742,21,9,10
7743,21,9,10
7744,21,9,10
7745,21,9,10
7746,21,9,10
7747,21,8,11
7748,21,8,11
7749,21,8,11
7750,21,8,11
7751,21,8,11
7752,21,8,11
7753,21,8,11
7754,21,8,11
7755,21,8,11
7756,21,8,11
7757,21,8,11
7758,21,8,11
7759,21,8,11
7760,21,8,11
7761,21,8,11
7762,21,8,11
7763,21,8,11
7764,21,8,11
7765,21,8,11
7766,21,8,11
7767,21,8,11
7768,21,8,11
7769,21,8,11
7770,21,8,11
7771,21,8,11
7772,21,8,11
7773,21,8,11
7774,21,8,11
7775,21,8,11
7776,21,8,11
7777,21,8,11
7778,21,8,11
7779,21,8,11
7780,21,8,11
7781,21,8,11
7782,21,8,11
7783,21,8,11
7784,21,8,11
7785,21,8,11
7786,21,8,11
7787,21,8,11
7788,21,8,11
7789,21,8,11
7790,21,8,11
7791,21,8,11
7792,21,8,11
7793,21,8,11
7794,21,8,11
7795,21,8,11
7796,21,8,11
7797,21,8,11
7798,21,8,11
7799,21,8,11
7800,21,8,11
7801,21,8,11
7802,21,8,11
7803,21,8,11
7804,21,8,11
7805,21,8,11
7806,21,8,11
7807,21,8,11
7808,21,8,11
7809,21,8,11
7810,21,8,11
7811,21,8,11
7812,21,8,11
7813,21,8,11
7814,21,8,11
7815,21,8,11
7816,21,8,11
7817,21,8,11
7818,21,8,11
7819,21,8,11
7820,21,8,11
7821,21,8,11
7822,21,8,11
7823,21,8,11
7824,21,8,11
7825,21,8,11
7826,21,8,11
7827,21,8,11
7828,21,8,11
7829,21,8,11
7830,21,8,11
7831,21,8,11
7832,21,8,11
7833,21,8,11
7834,21,8,11
7835,21,8,11
7836,21,8,11
7837,21,8,11
7838,21,8,11
7839,21,8,11
7840,21,8,11
7841,21,8,11
7842,21,8,11
7843,21,8,11
7844,21,8,11
7845,21,8,11
7846,21,8,11
7847,21,8,11
7848,21,8,11
7849,21,8,11
7850,21,8,11
7851,21,8,11
7852,21,8,11
7853,21,8,11
7854,21,8,11
7855,21,8,11
7856,20,9,11
7857,20,9,11
7858,20,9,11
7859,20,9,11
7860,20,9,11
7861,20,9,11
7862,20,9,11
7863,20,9,11
7864,20,9,11
7865,20,9,11
7866,20,9,11
7867,20,9,11
7868,20,9,11
7869,20,9,11
7870,19,10,11
7871,19,10,11
7872,19,10,11
7873,19,10,11
7874,19,10,11
7875,19,10,11
7876,19,10,11
7877,19,10,11
7878,19,10,11
7879,19,10,11
7880,19,10,11
7881,19,10,11
7882,19,10,11
7883,19,10,11
7884,19,10,11
7885,19,10,11
7886,19,10,11
7887,19,10,11
7888,19,10,11
7889,19,10,11
7890,19,10,11
7891,19,10,11
7892,19,10,11
7893,19,10,11
7894,19,10,11
7895,19,10,11
7896,19,10,11
7897,19,10,11
7898,19,10,11
7899,19,10,11
7900,19,10,11
7901,19,10,11
7902,19,10,11
7903,19,10,11
7904,19,10,11
7905,19,10,11
7906,19,10,11
7907,19,10,11
7908,19,10,11
7909,19,10,11
7910,19,10,11
7911,19,10,11
7912,19,10,11
7913,19,10,11
7914,19,10,11
7915,19,10,11
7916,19,10,11
7917,19,10,11
7918,19,10,11
7919,19,10,11
7920,19,10,11
7921,19,10,11
7922,19,10,11
7923,19,10,11
7924,19,10,11
7925,19,10,11
7926,19,10,11
7927,19,10,11
7928,19,10,11
7929,19,10,11
7930,19,10,11
7931,19,10,11
7932,19,10,11
7933,19,10,11
7934,19,10,11
7935,19,10,11
7936,19,10,11
7937,19,10,11
7938,19,10,11
7939,19,10,11
7940,19,10,11
7941,19,10,11
7942,19,10,11
7943,19,10,11
7944,19,10,11
7945,19,10,11
7946,19,10,11
7947,19,10,11
7948,19,10,11
7949,19,10,11
7950,19,10,11
7951,19,10,11
7952,19,10,11
7953,19,10,11
7954,19,10,11
7955,19,10,11
7956,19,10,11
7957,19,10,11
7958,19,10,11
7959,19,10,11
7960,19,10,11
7961,19,10,11
7962,19,10,11
7963,19,10,11
7964,19,10,11
7965,19,10,11
7966,19,10,11
7967,19,10,11
7968,19,10,11
7969,19,10,11
7970,19,10,11
7971,19,10,11
7972,19,10,11
7973,19,10,11
7974,19,10,11
7975,19,10,11
7976,19,10,11
7977,19,10,11
7978,19,10,11
7979,19,10,11
7980,19,10,11
7981,19,10,11
7982,19,10,11
7983,19,10,11
7984,19,10,11
7985,19,10,11
7986,19,10,11
7987,19,10,11
7988,19,10,11
7989,19,10,11
7990,19,10,11
7991,19,10,11
7992,19,10,11
7993,19,10,11
7994,19,10,11
7995,19,10,11
7996,19,10,11
7997,19,10,11
7998,19,10,11
7999,19,10,11
8000,19,10,11
8001,19,10,11
8002,19,10,11
8003,19,10,11
8004,19,10,11
8005,19,10,11
8006,19,10,11
8007,19,10,11
8008,19,10,11
8009,19,10,11
8010,19,10,11
8011,19,10,11
8012,18,11,11
8013,18,11,11
8014,18,11,11
8015,18,11,11
8016,18,11,11
8017,18,11,11
8018,18,11,11
8019,18,11,11
8020,18,11,11
8021,18,11,11
8022,18,11,11
8023,18,11,11
8024,18,11,11
8025,18,11,11
8026,18,11,11
8027,18,11,11
8028,18,11,11
8029,18,11,11
8030,18,11,11
8031,18,11,11
8032,18,11,11
8033,18,11,11
8034,18,11,11
8035,18,11,11
8036,18,11,11
8037,18,11,11
8038,18,11,11
8039,18,11,11
8040,18,11,11
8041,18,11,11
8042,18,11,11
8043,18,11,11
8044,18,11,11
8045,18,11,11
8046,18,11,11
8047,18,11,11
8048,18,11,11
8049,18,11,11
8050,18,11,11
8051,18,11,11
8052,18,11,11
8053,18,11,11
8054,17,12,11
8055,17,12,11
8056,17,12,11
8057,17,12,11
8058,17,12,11
8059,17,12,11
8060,17,12,11
8061,17,12,11
8062,17,12,11
8063,17,12,11
8064,17,12,11
8065,17,12,11
8066,17,12,11
8067,17,12,11
8068,17,12,11
8069,17,12,11
8070,17,12,11
8071,17,12,11
8072,17,12,11
8073,17,12,11
8074,17,12,11
8075,17,12,11
8076,17,12,11
8077,17,12,11
8078,17,12,11
8079,17,12,11
8080,17,12,11
8081,17,12,11
8082,17,12,11
8083,17,12,11
8084,17,12,11
8085,17,12,11
8086,17,12,11
8087,17,12,11
8088,17,12,11
8089,17,12,11
8090,17,12,11
8091,17,12,11
8092,17,12,11
8093,17,12,11
8094,17,12,11
8095,17,12,11
8096,17,12,11
8097,17,12,11
8098,17,12,11
8099,17,12,11
8100,17,12,11
8101,17,12,11
8102,17,12,11
8103,17,12,11
8104,17,12,11
8105,17,12,11
8106,17,12,11
8107,17,12,11
8108,17,12,11
8109,17,12,11
8110,17,12,11
8111,17,12,11
8112,17,12,11
8113,17,12,11
8114,17,12,11
8115,17,12,11
8116,17,12,11
8117,17,12,11
8118,17,12,11
8119,17,12,11
8120,17,12,11
8121,17,12,11
8122,17,12,11
8123,17,12,11
8124,17,12,11
8125,17,12,11
8126,17,12,11
8127,17,12,11
8128,17,12,11
8129,17,12,11
8130,17,12,11
8131,17,12,11
8132,17,12,11
8133,17,12,11
8134,17,12,11
8135,17,12,11
8136,17,12,11
8137,17,12,11
8138,17,12,11
8139,17,12,11
8140,17,12,11
8141,17,12,11
8142,17,12,11
8143,17,12,11
8144,17,12,11
8145,17,12,11
8146,17,12,11
8147,17,12,11
8148,17,12,11
8149,17,12,11
8150,17,12,11
8151,17,12,11
8152,17,12,11
8153,17,12,11
8154,17,12,11
8155,17,12,11
8156,17,12,11
8157,17,12,11
8158,17,12,11
8159,17,12,11
8160,17,12,11
8161,17,12,11
8162,17,12,11
8163,17,12,11
8164,17,12,11
8165,17,12,11
8166,17,12,11
8167,17,12,11
8168,17,12,11
8169,17,12,11
8170,17,12,11
8171,17,12,11
8172,17,12,11
8173,17,12,11
8174,17,12,11
8175,17,12,11
8176,17,12,11
8177,17,12,11
8178,17,12,11
8179,17,12,11
8180,17,12,11
8181,17,12,11
8182,17,12,11
8183,17,12,11
8184,17,12,11
8185,17,12,11
8186,17,12,11
8187,17,12,11
8188,17,12,11
8189,17,12,11
8190,17,12,11
8191,17,12,11
8192,17,12,11
8193,17,12,11
8194,17,12,11
8195,17,12,11
8196,17,12,11
8197,17,12,11
8198,17,12,11
8199,17,12,11
8200,17,12,11
8201,17,12,11
8202,17,12,11
8203,17,12,11
8204,17,12,11
8205,17,12,11
8206,17,12,11
8207,17,12,11
8208,17,12,11
8209,17,12,11
8210,17,12,11
8211,17,12,11
8212,17,12,11
8213,17,12,11
8214,17,12,11
8215,17,12,11
8216,17,12,11
8217,17,12,11
8218,17,12,11
8219,17,12,11
8220,17,12,11
8221,17,12,11
8222,17,12,11
8223,17,12,11
8224,17,12,11
8225,17,12,11
8226,17,12,11
8227,17,12,11
8228,17,12,11
8229,17,12,11
8230,17,12,11
8231,17,12,11
8232,17,12,11
8233,17,12,11
8234,17,12,11
8235,17,12,11
8236,17,12,11
8237,17,12,11
8238,17,12,11
8239,17,12,11
8240,17,12,11
8241,17,12,11
8242,17,12,11
8243,17,12,11
8244,17,12,11
8245,17,12,11
8246,17,12,11
8247,17,12,11
8248,17,12,11
8249,17,12,11
8250,17,12,11
8251,17,12,11
8252,17,12,11
8253,17,12,11
8254,17,12,11
8255,17,12,11
8256,17,12,11
8257,17,12,11
8258,17,12,11
8259,17,12,11
8260,17,12,11
8261,17,12,11
8262,17,12,11
8263,17,12,11
8264,17,12,11
8265,17,12,11
8266,17,12,11
8267,17,12,11
8268,17,12,11
8269,17,12,11
8270,17,12,11
8271,17,12,11
8272,17,12,11
8273,17,12,11
8274,17,12,11
8275,17,12,11
8276,17,12,11
8277,17,12,11
8278,17,12,11
8279,17,12,11
8280,17,12,11
8281,17,12,11
8282,17,12,11
8283,17,12,11
8284,17,12,11
8285,17,12,11
8286,17,12,11
8287,17,12,11
8288,17,12,11
8289,17,12,11
8290,17,12,11
8291,17,12,11
8292,17,12,11
8293,17,12,11
8294,17,12,11
8295,17,12,11
8296,17,12,11
8297,17,12,11
8298,17,12,11
8299,17,12,11
8300,17,12,11
8301,17,12,11
8302,17,12,11
8303,17,12,11
8304,17,12,11
8305,17,12,11
8306,17,12,11
8307,17,12,11
8308,17,12,11
8309,17,12,11
8310,17,12,11
8311,17,12,11
8312,17,12,11
8313,17,12,11
8314,17,12,11
8315,17,12,11
8316,17,12,11
8317,17,12,11
8318,17,12,11
8319,17,12,11
8320,17,12,11
8321,17,12,11
8322,17,12,11
8323,17,12,11
8324,17,12,11
8325,17,12,11
8326,17,12,11
8327,17,12,11
8328,17,12,11
8329,17,12,11
8330,17,12,11
8331,17,12,11
8332,17,12,11
8333,17,12,11
8334,17,12,11
8335,17,12,11
8336,17,12,11
8337,17,12,11
8338,17,12,11
8339,17,12,11
8340,17,12,11
8341,17,12,11
8342,17,12,11
8343,17,12,11
8344,17,12,11
8345,17,12,11
8346,17,12,11
8347,17,12,11
8348,17,12,11
8349,17,12,11
8350,17,12,11
8351,17,12,11
8352,17,12,11
8353,17,12,11
8354,17,12,11
8355,17,12,11
8356,17,12,11
8357,17,12,11
8358,17,12,11
8359,17,12,11
8360,17,12,11
8361,17,12,11
8362,17,10,13
8363,17,10,13
8364,17,10,13
8365,17,10,13
8366,17,10,13
8367,17,10,13
8368,17,10,13
8369,17,10,13
8370,17,10,13
8371,17,10,13
8372,17,10,13
8373,17,10,13
8374,17,10,13
8375,17,10,13
8376,17,10,13
8377,17,10,13
8378,17,10,13
8379,17,10,13
8380,17,10,13
8381,17,10,13
8382,17,10,13
8383,17,10,13
8384,17,10,13
8385,17,10,13
8386,17,10,13
8387,17,10,13
8388,17,10,13
8389,17,10,13
8390,17,10,13
8391,17,10,13
8392,17,10,13
8393,17,10,13
8394,17,10,13
8395,17,10,13
8396,17,10,13
8397,17,10,13
8398,17,10,13
8399,17,10,13
8400,17,10,13
8401,17,10,13
8402,17,10,13
8403,17,10,13
8404,17,10,13
8405,17,10,13
8406,17,10,13
8407,17,10,13
8408,17,10,13
8409,17,10,13
8410,17,10,13
8411,17,10,13
8412,17,10,13
8413,17,10,13
8414,17,10,13
8415,17,10,13
8416,17,10,13
8417,17,10,13
8418,17,10,13
8419,17,10,13
8420,17,10,13
8421,17,10,13
8422,17,10,13
8423,17,10,13
8424,17,10,13
8425,17,10,13
8426,17,10,13
8427,17,10,13
8428,17,10,13
8429,17,10,13
8430,17,10,13
8431,17,10,13
8432,17,10,13
8433,17,10,13
8434,17,10,13
8435,17,10,13
8436,17,10,13
8437,17,10,13
8438,17,10,13
8439,17,10,13
8440,17,10,13
8441,17,10,13
8442,17,10,13
8443,17,10,13
8444,17,10,13
8445,17,10,13
8446,17,10,13
8447,17,10,13
8448,17,10,13
8449,17,10,13
8450,17,10,13
8451,17,10,13
8452,17,10,13
8453,17,10,13
8454,17,10,13
8455,17,10,13
8456,17,10,13
8457,17,10,13
8458,17,10,13
8459,17,10,13
8460,17,10,13
8461,17,10,13
8462,17,10,13
8463,17,10,13
8464,17,10,13
8465,17,10,13
8466,17,10,13
8467,17,10,13
8468,17,10,13
8469,17,10,13
8470,17,10,13
8471,17,10,13
8472,17,10,13
8473,17,10,13
8474,17,10,13
8475,17,10,13
8476,17,10,13
8477,17,10,13
8478,17,10,13
8479,17,10,13
8480,17,10,13
8481,17,10,13
8482,17,10,13
8483,17,10,13
8484,17,10,13
8485,17,10,13
8486,17,10,13
8487,17,10,13
8488,17,10,13
8489,17,10,13
8490,17,10,13
8491,17,10,13
8492,17,10,13
8493,17,10,13
8494,17,10,13
8495,17,10,13
8496,17,10,13
8497,17,10,13
8498,17,10,13
8499,17,10,13
8500,17,10,13
8501,17,10,13
8502,17,10,13
8503,17,10,13
8504,17,10,13
8505,17,10,13
8506,17,10,13
8507,17,10,13
8508,17,10,13
8509,17,10,13
8510,17,10,13
8511,17,10,13
8512,17,10,13
8513,17,10,13
8514,17,10,13
8515,17,10,13
8516,17,10,13
8517,17,10,13
8518,17,10,13
8519,17,10,13
8520,17,10,13
8521,17,10,13
8522,17,10,13
8523,17,10,13
8524,17,10,13
8525,17,10,13
8526,17,10,13
8527,17,10,13
8528,17,10,13
8529,17,10,13
8530,17,10,13
8531,17,10,13
8532,17,10,13
8533,17,10,13
8534,17,10,13
8535,17,10,13
8536,17,10,13
8537,17,10,13
8538,17,10,13
8539,17,10,13
8540,16,11,13
8541,15,12,13
8542,15,12,13
8543,15,12,13
8544,15,12,13
8545,15,12,13
8546,15,12,13
8547,15,12,13
8548,15,12,13
8549,15,12,13
8550,15,12,13
8551,15,12,13
8552,15,12,13
8553,15,12,13
8554,15,12,13
8555,15,12,13
8556,15,12,13
8557,15,12,13
8558,15,12,13
8559,15,12,13
8560,15,12,13
8561,15,12,13
8562,15,12,13
8563,15,12,13
8564,15,12,13
8565,15,12,13
8566,15,12,13
8567,15,12,13
8568,15,12,13
8569,15,12,13
8570,15,12,13
8571,15,12,13
8572,15,12,13
8573,15,12,13
8574,15,12,13
8575,15,12,13
8576,15,12,13
8577,15,12,13
8578,15,12,13
8579,15,12,13
8580,15,12,13
8581,15,12,13
8582,15,12,13
8583,15,12,13
8584,15,12,13
8585,15,12,13
8586,15,12,13
8587,15,12,13
8588,15,12,13
8589,15,12,13
8590,15,12,13
8591,15,12,13
8592,15,12,13
8593,15,12,13
8594,15,12,13
8595,15,12,13
8596,15,12,13
8597,15,12,13
8598,15,12,13
8599,15,12,13
8600,15,12,13
8601,15,12,13
8602,15,12,13
8603,15,12,13
8604,15,12,13
8605,15,12,13
8606,15,12,13
8607,15,12,13
8608,15,12,13
8609,15,12,13
8610,15,12,13
8611,15,12,13
8612,15,12,13
8613,15,12,13
8614,15,12,13
8615,15,12,13
8616,15,12,13
8617,15,12,13
8618,15,12,13
8619,15,12,13
8620,15,12,13
8621,15,12,13
8622,15,12,13
8623,15,12,13
8624,15,12,13
8625,15,12,13
8626,15,12,13
8627,15,12,13
8628,15,12,13
8629,15,12,13
8630,15,12,13
8631,15,12,13
8632,15,12,13
8633,15,12,13
8634,15,12,13
8635,15,12,13
8636,15,12,13
8637,15,12,13
8638,15,12,13
8639,15,12,13
8640,15,12,13
8641,15,12,13
8642,15,12,13
8643,15,12,13
8644,15,12,13
8645,15,12,13
8646,15,12,13
8647,15,12,13
8648,15,12,13
8649,15,12,13
8650,15,12,13
8651,15,12,13
8652,15,12,13
8653,15,12,13
8654,15,12,13
8655,15,12,13
8656,15,12,13
8657,15,12,13
8658,15,12,13
8659,15,12,13
8660,15,12,13
8661,15,12,13
8662,15,12,13
8663,15,12,13
8664,15,12,13
8665,15,12,13
8666,15,12,13
8667,15,12,13
8668,15,12,13
8669,15,12,13
8670,15,12,13
8671,15,12,13
8672,15,12,13
8673,15,12,13
8674,15,12,13
8675,15,12,13
8676,15,12,13
8677,15,12,13
8678,15,12,13
8679,15,12,13
8680,15,12,13
8681,15,12,13
8682,15,12,13
8683,15,12,13
8684,15,12,13
8685,15,12,13
8686,15,12,13
8687,15,12,13
8688,15,12,13
8689,15,12,13
8690,15,12,13
8691,15,12,13
8692,15,12,13
8693,15,12,13
8694,15,12,13
8695,15,12,13
8696,15,12,13
8697,15,12,13
8698,15,12,13
8699,15,12,13
8700,15,12,13
8701,15,12,13
8702,15,12,13
8703,15,12,13
8704,15,12,13
8705,15,12,13
8706,15,12,13
8707,15,12,13
8708,15,12,13
8709,15,12,13
8710,15,12,13
8711,15,12,13
8712,15,12,13
8713,15,12,13
8714,15,12,13
8715,15,12,13
8716,15,12,13
8717,15,12,13
8718,15,12,13
8719,15,12,13
8720,15,12,13
8721,15,12,13
8722,15,12,13
8723,15,12,13
8724,15,12,13
8725,15,12,13
8726,15,12,13
8727,15,12,13
8728,15,12,13
8729,15,12,13
8730,15,12,13
8731,15,12,13
8732,15,12,13
8733,15,12,13
8734,15,12,13
8735,15,12,13
8736,15,12,13
8737,15,12,13
8738,15,12,13
8739,15,12,13
8740,15,12,13
8741,15,12,13
8742,15,12,13
8743,15,12,13
8744,15,12,13
8745,15,12,13
8746,15,12,13
8747,15,12,13
8748,15,12,13
8749,15,12,13
8750,15,12,13
8751,15,12,13
8752,15,12,13
8753,15,12,13
8754,15,12,13
8755,15,12,13
8756,15,12,13
8757,15,12,13
8758,15,12,13
8759,15,12,13
8760,15,12,13
8761,15,12,13
8762,15,12,13
8763,15,12,13
8764,15,12,13
8765,15,12,13
8766,15,12,13
8767,15,12,13
8768,15,12,13
8769,15,12,13
8770,15,12,13
8771,15,12,13
8772,15,12,13
8773,15,12,13
8774,15,12,13
8775,15,12,13
8776,15,12,13
8777,15,12,13
8778,15,12,13
8779,15,12,13
8780,15,12,13
8781,15,12,13
8782,15,12,13
8783,15,12,13
8784,15,12,13
8785,15,12,13
8786,15,12,13
8787,15,12,13
8788,15,12,13
8789,15,12,13
8790,15,12,13
8791,15,12,13
8792,15,12,13
8793,15,12,13
8794,15,12,13
8795,15,12,13
8796,15,12,13
8797,15,12,13
8798,15,12,13
8799,15,12,13
8800,15,12,13
8801,15,12,13
8802,15,12,13
8803,15,12,13
8804,15,12,13
8805,15,12,13
8806,15,12,13
8807,15,12,13
8808,15,12,13
8809,15,12,13
8810,15,12,13
8811,15,12,13
8812,15,12,13
8813,15,12,13
8814,15,12,13
8815,15,12,13
8816,15,12,13
8817,15,12,13
8818,15,12,13
8819,15,12,13
8820,15,11,14
8821,15,11,14
8822,15,11,14
8823,15,11,14
8824,15,11,14
8825,15,11,14
8826,15,11,14
8827,15,11,14
8828,15,11,14
8829,15,11,14
8830,15,11,14
8831,15,11,14
8832,15,11,14
8833,15,11,14
8834,15,11,14
8835,15,11,14
8836,15,11,14
8837,15,11,14
8838,15,11,14
8839,15,11,14
8840,15,11,14
8841,15,11,14
8842,15,11,14
8843,15,11,14
8844,15,11,14
8845,15,11,14
8846,15,11,14
8847,15,11,14
8848,15,11,14
8849,15,11,14
8850,15,11,14
8851,15,11,14
8852,15,11,14
8853,15,11,14
8854,15,11,14
8855,15,11,14
8856,15,11,14
8857,15,11,14
8858,15,11,14
8859,15,11,14
8860,15,11,14
8861,15,11,14
8862,15,11,14
8863,15,11,14
8864,15,11,14
8865,15,11,14
8866,15,11,14
8867,15,11,14
8868,15,11,14
8869,15,11,14
8870,15,11,14
8871,15,11,14
8872,15,11,14
8873,15,11,14
8874,15,11,14
8875,15,11,14
8876,15,11,14
8877,15,11,14
8878,15,11,14
8879,15,11,14
8880,15,11,14
8881,15,11,14
8882,15,11,14
8883,15,11,14
8884,15,11,14
8885,15,11,14
8886,15,11,14
8887,15,11,14
8888,15,11,14
8889,15,11,14
8890,15,11,14
8891,15,10,15
8892,15,10,15
8893,15,10,15
8894,15,10,15
8895,15,10,15
8896,15,10,15
8897,15,10,15
8898,15,10,15
8899,15,10,15
8900,15,10,15
8901,15,10,15
8902,15,10,15
8903,15,10,15
8904,15,10,15
8905,15,10,15
8906,15,10,15
8907,15,10,15
8908,15,10,15
8909,15,10,15
8910,15,10,15
8911,15,10,15
8912,15,10,15
8913,15,10,15
8914,15,10,15
8915,15,10,15
8916,15,10,15
8917,15,10,15
8918,15,10,15
8919,15,10,15
8920,15,10,15
8921,15,10,15
8922,15,10,15
8923,15,10,15
8924,15,10,15
8925,15,10,15
8926,15,10,15
8927,15,10,15
8928,15,10,15
8929,15,10,15
8930,15,10,15
8931,15,10,15
8932,15,10,15
8933,15,10,15
8934,15,10,15
8935,15,10,15
8936,15,10,15
8937,15,10,15
8938,15,10,15
8939,15,10,15
8940,15,10,15
8941,15,10,15
8942,15,10,15
8943,15,10,15
8944,15,10,15
8945,15,10,15
8946,15,10,15
8947,15,10,15
8948,15,10,15
8949,15,10,15
8950,15,10,15
8951,15,10,15
8952,15,10,15
8953,15,10,15
8954,15,10,15
8955,15,10,15
8956,15,10,15
8957,15,10,15
8958,15,10,15
8959,15,10,15
8960,15,10,15
8961,15,10,15
8962,15,10,15
8963,15,10,15
8964,15,10,15
8965,15,10,15
8966,15,10,15
8967,15,10,15
8968,15,10,15
8969,15,10,15
8970,15,10,15
8971,15,10,15
8972,15,10,15
8973,15,10,15
8974,15,10,15
8975,15,10,15
8976,15,10,15
8977,15,10,15
8978,15,10,15
8979,15,10,15
8980,15,10,15
8981,15,10,15
8982,15,10,15
8983,15,10,15
8984,15,10,15
8985,15,10,15
8986,15,10,15
8987,15,10,15
8988,15,10,15
8989,15,10,15
8990,15,10,15
8991,15,10,15
8992,15,10,15
8993,15,10,15
8994,15,10,15
8995,15,10,15
8996,15,10,15
8997,15,10,15
8998,15,10,15
8999,15,10,15
9000,15,10,15
9001,15,10,15
9002,15,10,15
9003,15,10,15
9004,15,10,15
9005,15,10,15
9006,15,10,15
9007,15,10,15
9008,15,10,15
9009,15,10,15
9010,15,10,15
9011,15,10,15
9012,15,10,15
9013,15,10,15
9014,15,10,15
9015,15,10,15
9016,15,10,15
9017,15,10,15
9018,15,10,15
9019,15,10,15
9020,15,10,15
9021,15,10,15
9022,15,10,15
9023,15,10,15
9024,15,10,15
9025,15,10,15
9026,15,10,15
9027,15,10,15
9028,15,10,15
9029,15,10,15
9030,15,10,15
9031,15,10,15
9032,15,10,15
9033,15,10,15
9034,15,10,15
9035,15,10,15
9036,15,10,15
9037,15,10,15
9038,15,10,15
9039,15,10,15
9040,15,10,15
9041,15,10,15
9042,15,10,15
9043,15,10,15
9044,15,10,15
9045,15,10,15
9046,15,10,15
9047,15,10,15
9048,15,10,15
9049,15,10,15
9050,15,10,15
9051,15,10,15
9052,15,10,15
9053,15,10,15
9054,15,10,15
9055,15,10,15
9056,15,10,15
9057,15,10,15
9058,15,10,15
9059,15,10,15
9060,15,10,15
9061,15,10,15
9062,15,10,15
9063,15,10,15
9064,15,10,15
9065,15,10,15
9066,15,10,15
9067,15,10,15
9068,15,10,15
9069,15,10,15
9070,15,10,15
