<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
4776,37,2,1
4777,37,2,1
4778,37,2,1
4779,37,2,1
4780,37,2,1
4781,37,2,1
4782,37,2,1
4783,37,2,1
4784,37,2,1
4785,37,2,1
4786,37,2,1
4787,37,2,1
4788,37,2,1
4789,37,2,1
4790,37,1,2
4791,37,1,2
4792,37,1,2
4793,37,1,2
4794,37,1,2
4795,37,1,2
4796,37,1,2
4797,37,1,2
4798,37,1,2
4799,37,1,2
4800,37,1,2
4801,37,1,2
4802,37,1,2
4803,37,1,2
4804,37,1,2
4805,37,1,2
4806,37,1,2
4807,37,1,2
4808,37,1,2
4809,37,1,2
4810,37,1,2
4811,37,1,2
4812,37,1,2
4813,37,1,2
4814,37,1,2
4815,37,1,2
4816,37,1,2
4817,37,1,2
4818,37,1,2
4819,37,1,2
4820,37,1,2
4821,37,1,2
4822,37,1,2
4823,37,1,2
4824,37,1,2
4825,37,1,2
4826,37,1,2
4827,37,1,2
4828,37,1,2
4829,37,1,2
4830,37,1,2
4831,37,1,2
4832,37,1,2
4833,37,1,2
4834,37,1,2
4835,37,1,2
4836,37,1,2
4837,37,1,2
4838,37,1,2
4839,37,1,2
4840,37,1,2
4841,37,1,2
4842,37,1,2
4843,37,1,2
4844,37,1,2
4845,37,1,2
4846,37,1,2
4847,37,1,2
4848,37,1,2
4849,37,1,2
4850,37,1,2
4851,37,1,2
4852,37,1,2
4853,37,1,2
4854,37,1,2
4855,37,1,2
4856,37,1,2
4857,37,1,2
4858,37,1,2
4859,37,1,2
4860,37,1,2
4861,37,1,2
4862,37,1,2
4863,37,1,2
4864,37,1,2
4865,37,1,2
4866,37,1,2
4867,37,1,2
4868,37,1,2
4869,37,1,2
4870,37,1,2
4871,37,1,2
4872,37,1,2
4873,37,1,2
4874,37,1,2
4875,37,1,2
4876,37,1,2
4877,37,1,2
4878,37,1,2
4879,37,1,2
4880,37,1,2
4881,37,1,2
4882,37,1,2
4883,37,1,2
4884,37,1,2
4885,37,1,2
4886,37,1,2
4887,37,1,2
4888,37,1,2
4889,37,1,2
4890,37,1,2
4891,37,1,2
4892,37,1,2
4893,37,1,2
4894,37,1,2
4895,37,1,2
4896,37,1,2
4897,37,1,2
4898,37,1,2
4899,37,1,2
4900,37,1,2
4901,37,1,2
4902,37,1,2
4903,37,1,2
4904,37,1,2
4905,37,1,2
4906,37,1,2
4907,37,1,2
4908,37,1,2
4909,37,1,2
4910,37,1,2
4911,37,1,2
4912,37,1,2
4913,37,1,2
4914,37,1,2
4915,37,1,2
4916,37,1,2
4917,37,1,2
4918,37,1,2
4919,37,1,2
4920,37,1,2
4921,37,1,2
4922,37,1,2
4923,37,1,2
4924,37,1,2
4925,37,1,2
4926,37,1,2
4927,37,1,2
4928,37,1,2
4929,37,1,2
4930,37,1,2
4931,37,1,2
4932,37,1,2
4933,37,1,2
4934,37,1,2
4935,37,1,2
4936,37,1,2
4937,37,1,2
4938,37,1,2
4939,37,1,2
4940,37,1,2
4941,37,1,2
4942,37,1,2
4943,37,1,2
4944,37,1,2
4945,37,1,2
4946,37,1,2
4947,37,1,2
4948,37,1,2
4949,37,1,2
4950,37,1,2
4951,37,1,2
4952,37,1,2
4953,37,1,2
4954,37,1,2
4955,37,1,2
4956,37,1,2
4957,37,1,2
4958,37,1,2
4959,37,1,2
4960,37,1,2
4961,37,1,2
4962,37,1,2
4963,37,1,2
4964,37,1,2
4965,37,1,2
4966,37,1,2
4967,37,1,2
4968,37,1,2
4969,37,1,2
4970,37,1,2
4971,37,1,2
4972,37,1,2
4973,37,1,2
4974,37,1,2
4975,37,1,2
4976,37,1,2
4977,37,1,2
4978,37,1,2
4979,37,1,2
4980,37,1,2
4981,37,1,2
4982,37,1,2
4983,37,1,2
4984,37,1,2
4985,37,1,2
4986,37,1,2
4987,37,1,2
4988,37,1,2
4989,37,1,2
4990,37,1,2
4991,37,1,2
4992,37,1,2
4993,37,1,2
4994,37,1,2
4995,37,1,2
4996,37,1,2
4997,37,1,2
4998,37,1,2
4999,37,1,2
5000,37,1,2
5001,37,1,2
5002,37,1,2
5003,37,1,2
5004,37,1,2
5005,37,1,2
5006,37,1,2
5007,37,1,2
5008,37,1,2
5009,37,1,2
5010,37,1,2
5011,37,1,2
5012,37,1,2
5013,37,1,2
5014,37,1,2
5015,37,1,2
5016,37,1,2
5017,37,1,2
5018,37,1,2
5019,37,1,2
5020,37,1,2
5021,37,1,2
5022,37,1,2
5023,37,1,2
5024,37,1,2
5025,37,1,2
5026,37,1,2
5027,37,1,2
5028,37,1,2
5029,37,1,2
5030,37,1,2
5031,37,1,2
5032,37,1,2
5033,37,1,2
5034,37,1,2
5035,37,1,2
5036,37,1,2
5037,37,1,2
5038,37,1,2
5039,37,1,2
5040,37,1,2
5041,37,1,2
5042,37,1,2
5043,37,1,2
5044,37,1,2
5045,37,1,2
5046,37,1,2
5047,37,1,2
5048,37,1,2
5049,37,1,2
5050,37,1,2
5051,37,1,2
5052,37,1,2
5053,37,1,2
5054,37,1,2
5055,37,1,2
5056,37,1,2
5057,37,1,2
5058,37,1,2
5059,37,1,2
5060,37,1,2
5061,37,1,2
5062,37,1,2
5063,37,1,2
5064,37,1,2
5065,37,1,2
5066,37,1,2
5067,37,1,2
5068,37,1,2
5069,37,1,2
5070,37,1,2
5071,37,1,2
5072,37,1,2
5073,37,1,2
5074,37,1,2
5075,37,1,2
5076,37,1,2
5077,37,1,2
5078,37,1,2
5079,37,1,2
5080,37,1,2
5081,37,1,2
5082,37,1,2
5083,37,1,2
5084,37,1,2
5085,37,1,2
5086,37,1,2
5087,37,1,2
5088,37,1,2
5089,37,1,2
5090,37,1,2
5091,37,1,2
5092,37,1,2
5093,37,1,2
5094,37,1,2
5095,37,1,2
5096,37,1,2
5097,37,1,2
5098,37,1,2
5099,37,1,2
5100,37,1,2
5101,37,1,2
5102,37,1,2
5103,37,1,2
5104,37,1,2
5105,37,1,2
5106,37,1,2
5107,37,1,2
5108,37,1,2
5109,37,1,2
5110,37,1,2
5111,37,1,2
5112,37,1,2
5113,37,1,2
5114,37,1,2
5115,37,1,2
5116,37,1,2
5117,37,1,2
5118,37,1,2
5119,37,1,2
5120,37,1,2
5121,37,1,2
5122,37,1,2
5123,37,1,2
5124,37,1,2
5125,37,1,2
5126,37,1,2
5127,37,1,2
5128,37,1,2
5129,37,1,2
5130,37,1,2
5131,37,1,2
5132,37,1,2
5133,37,1,2
5134,37,1,2
5135,37,1,2
5136,37,1,2
5137,37,1,2
5138,37,1,2
5139,37,1,2
5140,37,1,2
5141,37,1,2
5142,37,1,2
5143,37,1,2
5144,37,1,2
5145,37,1,2
5146,37,1,2
5147,37,1,2
5148,37,1,2
5149,37,1,2
5150,37,1,2
5151,37,1,2
5152,37,1,2
5153,37,1,2
5154,37,1,2
5155,37,1,2
5156,37,1,2
5157,37,1,2
5158,37,1,2
5159,37,1,2
5160,37,1,2
5161,37,1,2
5162,37,1,2
5163,37,1,2
5164,37,1,2
5165,37,1,2
5166,37,1,2
5167,37,1,2
5168,37,1,2
5169,37,1,2
5170,37,1,2
5171,37,1,2
5172,37,1,2
5173,37,1,2
5174,37,1,2
5175,37,1,2
5176,37,1,2
5177,37,1,2
5178,37,1,2
5179,37,1,2
5180,37,1,2
5181,37,1,2
5182,37,1,2
5183,37,1,2
5184,37,1,2
5185,37,1,2
5186,37,1,2
5187,37,1,2
5188,37,1,2
5189,37,1,2
5190,37,1,2
5191,37,1,2
5192,37,1,2
5193,37,1,2
5194,37,1,2
5195,37,1,2
5196,37,1,2
5197,37,1,2
5198,37,1,2
5199,37,1,2
5200,37,1,2
5201,37,1,2
5202,37,1,2
5203,37,1,2
5204,37,1,2
5205,37,1,2
5206,37,1,2
5207,37,1,2
5208,37,1,2
5209,37,1,2
5210,37,1,2
5211,37,1,2
5212,37,1,2
5213,37,1,2
5214,37,1,2
5215,37,1,2
5216,37,1,2
5217,37,1,2
5218,37,1,2
5219,37,1,2
5220,37,1,2
5221,37,1,2
5222,37,1,2
5223,37,1,2
5224,37,1,2
5225,37,1,2
5226,37,1,2
5227,37,1,2
5228,37,1,2
5229,37,1,2
5230,37,1,2
5231,37,1,2
5232,37,1,2
5233,37,1,2
5234,37,1,2
5235,37,1,2
5236,37,1,2
5237,37,1,2
5238,37,1,2
5239,37,1,2
5240,37,1,2
5241,37,1,2
5242,37,1,2
5243,37,1,2
5244,37,1,2
5245,37,1,2
5246,37,1,2
5247,37,1,2
5248,37,1,2
5249,37,1,2
5250,37,1,2
5251,37,1,2
5252,37,1,2
5253,37,1,2
5254,37,1,2
5255,37,1,2
5256,37,1,2
5257,37,1,2
5258,37,1,2
5259,37,1,2
5260,37,1,2
5261,37,1,2
5262,37,1,2
5263,37,1,2
5264,37,1,2
5265,37,1,2
5266,37,1,2
5267,37,1,2
5268,37,1,2
5269,37,1,2
5270,37,1,2
5271,37,1,2
5272,37,1,2
5273,37,1,2
5274,37,1,2
5275,37,1,2
5276,37,1,2
5277,37,1,2
5278,37,1,2
5279,37,1,2
5280,37,1,2
5281,37,1,2
5282,37,1,2
5283,37,1,2
5284,37,1,2
5285,37,1,2
5286,37,1,2
5287,37,1,2
5288,37,1,2
5289,37,1,2
5290,37,1,2
5291,37,1,2
5292,37,1,2
5293,37,1,2
5294,37,1,2
5295,37,1,2
5296,37,1,2
5297,37,1,2
5298,37,1,2
5299,37,1,2
5300,37,1,2
5301,37,1,2
5302,37,1,2
5303,37,1,2
5304,37,1,2
5305,37,1,2
5306,37,1,2
5307,37,1,2
5308,37,1,2
5309,37,1,2
5310,37,1,2
5311,37,1,2
5312,37,1,2
5313,37,1,2
5314,37,1,2
5315,37,1,2
5316,37,1,2
5317,37,1,2
5318,37,1,2
5319,37,1,2
5320,37,1,2
5321,37,1,2
5322,37,1,2
5323,37,1,2
5324,37,1,2
5325,37,1,2
5326,37,1,2
5327,37,1,2
5328,37,1,2
5329,37,1,2
5330,37,1,2
5331,37,1,2
5332,37,1,2
5333,37,1,2
5334,37,1,2
5335,37,1,2
5336,37,1,2
5337,37,1,2
5338,37,1,2
5339,37,1,2
5340,37,1,2
5341,37,1,2
5342,37,1,2
5343,37,1,2
5344,37,1,2
5345,37,1,2
5346,37,1,2
5347,37,1,2
5348,37,1,2
5349,37,1,2
5350,37,1,2
5351,37,1,2
5352,37,1,2
5353,37,1,2
5354,37,1,2
5355,37,1,2
5356,37,1,2
5357,37,1,2
5358,37,1,2
5359,36,2,2
5360,36,2,2
5361,36,2,2
5362,36,2,2
5363,36,2,2
5364,36,2,2
5365,36,2,2
5366,36,2,2
5367,36,2,2
5368,36,2,2
5369,36,2,2
5370,36,2,2
5371,36,2,2
5372,36,2,2
5373,36,2,2
5374,36,2,2
5375,36,2,2
5376,36,2,2
5377,36,2,2
5378,36,2,2
5379,36,2,2
5380,36,2,2
5381,36,2,2
5382,36,2,2
5383,36,2,2
5384,36,2,2
5385,36,2,2
5386,36,2,2
5387,36,2,2
5388,36,2,2
5389,36,2,2
5390,36,2,2
5391,36,2,2
5392,36,2,2
5393,36,2,2
5394,36,2,2
5395,36,2,2
5396,36,2,2
5397,36,2,2
5398,36,2,2
5399,36,2,2
5400,36,2,2
5401,36,2,2
5402,36,2,2
5403,36,2,2
5404,36,2,2
5405,36,2,2
5406,36,2,2
5407,36,2,2
5408,36,2,2
5409,36,2,2
5410,36,2,2
5411,36,2,2
5412,36,2,2
5413,36,2,2
5414,36,2,2
5415,36,2,2
5416,36,2,2
5417,36,2,2
5418,36,2,2
5419,36,2,2
5420,36,2,2
5421,36,2,2
5422,36,2,2
5423,36,2,2
5424,36,2,2
5425,36,2,2
5426,36,2,2
5427,36,2,2
5428,36,2,2
5429,36,2,2
5430,36,2,2
5431,36,2,2
5432,36,2,2
5433,36,2,2
5434,36,2,2
5435,36,2,2
5436,36,2,2
5437,36,2,2
5438,36,2,2
5439,36,2,2
5440,36,2,2
5441,36,2,2
5442,36,2,2
5443,36,2,2
5444,36,2,2
5445,36,2,2
5446,36,2,2
5447,36,2,2
5448,36,2,2
5449,36,2,2
5450,36,2,2
5451,36,2,2
5452,36,2,2
5453,36,2,2
5454,36,2,2
5455,36,2,2
5456,36,2,2
5457,36,2,2
5458,36,2,2
5459,36,2,2
5460,36,2,2
5461,36,2,2
5462,36,2,2
5463,36,2,2
5464,36,2,2
5465,36,2,2
5466,36,2,2
5467,36,2,2
5468,36,2,2
5469,36,2,2
5470,36,2,2
5471,36,2,2
5472,36,2,2
5473,36,2,2
5474,36,2,2
5475,36,2,2
5476,36,2,2
5477,36,2,2
5478,36,2,2
5479,36,2,2
5480,36,2,2
5481,36,2,2
5482,36,2,2
5483,36,2,2
5484,36,2,2
5485,36,2,2
5486,36,2,2
5487,36,2,2
5488,36,2,2
5489,36,2,2
5490,36,2,2
5491,36,2,2
5492,36,2,2
5493,36,2,2
5494,36,2,2
5495,36,2,2
5496,36,2,2
5497,36,2,2
5498,36,2,2
5499,36,2,2
5500,36,2,2
5501,36,2,2
5502,36,2,2
5503,36,2,2
5504,36,2,2
5505,36,2,2
5506,36,2,2
5507,36,2,2
5508,36,2,2
5509,36,2,2
5510,36,2,2
5511,36,2,2
5512,36,2,2
5513,36,2,2
5514,36,2,2
5515,36,2,2
5516,36,2,2
5517,36,2,2
5518,36,2,2
5519,36,2,2
5520,36,2,2
5521,36,2,2
5522,36,2,2
5523,36,2,2
5524,36,2,2
5525,36,2,2
5526,36,2,2
5527,36,2,2
5528,36,2,2
5529,36,2,2
5530,36,2,2
5531,36,2,2
5532,36,2,2
5533,36,2,2
5534,36,2,2
5535,36,2,2
5536,36,2,2
5537,36,2,2
5538,36,2,2
5539,36,2,2
5540,36,2,2
5541,36,2,2
5542,36,2,2
5543,36,2,2
5544,36,2,2
5545,36,2,2
5546,36,2,2
5547,36,2,2
5548,36,2,2
5549,36,2,2
5550,36,2,2
5551,36,2,2
5552,36,2,2
5553,36,2,2
5554,36,2,2
5555,36,2,2
5556,36,2,2
5557,36,2,2
5558,36,2,2
5559,36,2,2
5560,36,2,2
5561,36,2,2
5562,36,2,2
5563,36,2,2
5564,36,2,2
5565,36,2,2
5566,36,2,2
5567,36,2,2
5568,36,2,2
5569,36,2,2
5570,36,2,2
5571,36,2,2
5572,36,2,2
5573,36,2,2
5574,36,2,2
5575,36,2,2
5576,36,2,2
5577,36,2,2
5578,36,2,2
5579,36,2,2
5580,36,2,2
5581,36,2,2
5582,36,2,2
5583,36,2,2
5584,36,2,2
5585,36,2,2
5586,36,2,2
5587,36,2,2
5588,36,2,2
5589,36,2,2
5590,36,2,2
5591,36,2,2
5592,36,2,2
5593,36,2,2
5594,36,2,2
5595,36,2,2
5596,36,2,2
5597,36,2,2
5598,36,2,2
5599,36,2,2
5600,36,2,2
5601,36,2,2
5602,36,2,2
5603,36,2,2
5604,36,2,2
5605,36,2,2
5606,36,2,2
5607,36,2,2
5608,36,2,2
5609,36,2,2
5610,36,2,2
5611,36,2,2
5612,36,2,2
5613,36,2,2
5614,36,2,2
5615,36,2,2
5616,36,2,2
5617,36,2,2
5618,36,2,2
5619,36,2,2
5620,36,2,2
5621,36,2,2
5622,36,2,2
5623,36,2,2
5624,36,2,2
5625,36,2,2
5626,36,2,2
5627,36,2,2
5628,36,2,2
5629,36,2,2
5630,36,2,2
5631,36,2,2
5632,36,2,2
5633,36,2,2
5634,36,2,2
5635,36,2,2
5636,36,2,2
5637,36,2,2
5638,36,2,2
5639,36,2,2
5640,36,2,2
5641,36,2,2
5642,36,2,2
5643,36,2,2
5644,36,2,2
5645,36,2,2
5646,36,2,2
5647,36,2,2
5648,36,2,2
5649,36,2,2
5650,36,2,2
5651,36,2,2
5652,36,2,2
5653,36,2,2
5654,36,2,2
5655,36,2,2
5656,36,2,2
5657,36,2,2
5658,36,2,2
5659,36,2,2
5660,36,2,2
5661,36,2,2
5662,36,2,2
5663,36,2,2
5664,36,2,2
5665,36,2,2
5666,36,2,2
5667,36,2,2
5668,36,2,2
5669,36,2,2
5670,36,2,2
5671,36,2,2
5672,36,2,2
5673,36,2,2
5674,36,2,2
5675,36,2,2
5676,36,2,2
5677,36,2,2
5678,36,2,2
5679,36,2,2
5680,36,2,2
5681,36,2,2
5682,36,2,2
5683,36,2,2
5684,36,2,2
5685,36,2,2
5686,36,2,2
5687,36,2,2
5688,36,2,2
5689,36,2,2
5690,36,2,2
5691,36,2,2
5692,36,2,2
5693,36,2,2
5694,36,2,2
5695,36,2,2
5696,36,2,2
5697,36,2,2
5698,36,2,2
5699,36,2,2
5700,36,2,2
5701,36,2,2
5702,36,2,2
5703,36,2,2
5704,36,2,2
5705,36,2,2
5706,36,2,2
5707,36,2,2
5708,36,2,2
5709,36,2,2
5710,36,2,2
5711,36,2,2
5712,36,2,2
5713,36,2,2
5714,36,2,2
5715,36,2,2
5716,36,2,2
5717,36,2,2
5718,36,2,2
5719,36,2,2
5720,36,2,2
5721,36,2,2
5722,36,2,2
5723,36,2,2
5724,36,2,2
5725,36,2,2
5726,36,2,2
5727,36,2,2
5728,36,2,2
5729,36,2,2
5730,36,2,2
5731,36,2,2
5732,36,2,2
5733,36,2,2
5734,36,2,2
5735,36,2,2
5736,36,2,2
5737,36,2,2
5738,36,2,2
5739,36,2,2
5740,36,2,2
5741,36,2,2
5742,36,2,2
5743,36,2,2
5744,36,2,2
5745,36,2,2
5746,36,2,2
5747,36,2,2
5748,36,2,2
5749,36,2,2
5750,36,2,2
5751,36,2,2
5752,36,2,2
5753,36,2,2
5754,36,2,2
5755,36,2,2
5756,36,2,2
5757,36,2,2
5758,36,2,2
5759,36,2,2
5760,36,2,2
5761,36,2,2
5762,36,2,2
5763,36,2,2
5764,36,2,2
5765,36,2,2
5766,36,2,2
5767,36,2,2
5768,36,2,2
5769,36,2,2
5770,36,2,2
5771,36,2,2
5772,36,2,2
5773,36,2,2
5774,36,2,2
5775,36,2,2
5776,36,2,2
5777,36,2,2
5778,36,2,2
5779,36,2,2
5780,36,2,2
5781,36,2,2
5782,36,2,2
5783,36,2,2
5784,36,2,2
5785,36,2,2
5786,36,2,2
5787,36,2,2
5788,36,2,2
5789,36,2,2
5790,36,2,2
5791,36,2,2
5792,36,2,2
5793,36,2,2
5794,36,2,2
5795,36,2,2
5796,36,2,2
5797,36,2,2
5798,36,2,2
5799,36,2,2
5800,36,2,2
5801,36,2,2
5802,36,2,2
5803,36,2,2
5804,36,2,2
5805,36,2,2
5806,36,2,2
5807,36,2,2
5808,36,2,2
5809,36,2,2
5810,36,2,2
5811,36,2,2
5812,36,2,2
5813,36,2,2
5814,36,2,2
5815,36,2,2
5816,36,2,2
5817,36,2,2
5818,36,2,2
5819,36,2,2
5820,36,2,2
5821,36,2,2
5822,36,2,2
5823,36,2,2
5824,36,2,2
5825,36,2,2
5826,36,2,2
5827,36,2,2
5828,36,2,2
5829,36,2,2
5830,36,2,2
5831,36,2,2
5832,36,2,2
5833,36,2,2
5834,36,2,2
5835,36,2,2
5836,36,2,2
5837,36,2,2
5838,36,2,2
5839,36,2,2
5840,36,2,2
5841,36,2,2
5842,36,2,2
5843,36,2,2
5844,36,2,2
5845,36,2,2
5846,36,2,2
5847,36,2,2
5848,36,2,2
5849,36,2,2
5850,36,2,2
5851,36,2,2
5852,36,2,2
5853,36,2,2
5854,36,2,2
5855,36,2,2
5856,36,2,2
5857,36,2,2
5858,36,2,2
5859,36,2,2
5860,36,2,2
5861,36,2,2
5862,36,2,2
5863,36,2,2
5864,36,2,2
5865,36,2,2
5866,36,2,2
5867,36,2,2
5868,36,2,2
5869,36,2,2
5870,36,2,2
5871,36,2,2
5872,36,2,2
5873,36,2,2
5874,36,2,2
5875,36,2,2
5876,36,2,2
5877,36,2,2
5878,36,2,2
5879,36,2,2
5880,36,2,2
5881,36,2,2
5882,36,2,2
5883,36,2,2
5884,36,2,2
5885,36,2,2
5886,36,2,2
5887,36,2,2
5888,36,2,2
5889,36,2,2
5890,36,2,2
5891,36,2,2
5892,36,2,2
5893,36,2,2
5894,36,2,2
5895,36,2,2
5896,36,2,2
5897,36,2,2
5898,36,2,2
5899,36,2,2
5900,36,2,2
5901,36,2,2
5902,36,2,2
5903,36,2,2
5904,36,2,2
5905,36,2,2
5906,36,2,2
5907,36,2,2
5908,36,2,2
5909,36,2,2
5910,36,2,2
5911,36,2,2
5912,36,2,2
5913,36,2,2
5914,36,2,2
5915,36,2,2
5916,36,2,2
5917,36,2,2
5918,36,2,2
5919,36,2,2
5920,36,2,2
5921,36,2,2
5922,36,2,2
5923,36,2,2
5924,36,2,2
5925,36,2,2
5926,36,2,2
5927,36,2,2
5928,36,2,2
5929,36,2,2
5930,36,2,2
5931,36,2,2
5932,36,2,2
5933,36,2,2
5934,36,2,2
5935,36,2,2
5936,36,2,2
5937,36,2,2
5938,36,2,2
5939,36,2,2
5940,36,2,2
5941,36,2,2
5942,36,2,2
5943,36,2,2
5944,36,2,2
5945,36,2,2
5946,36,2,2
5947,36,2,2
5948,36,2,2
5949,36,2,2
5950,36,2,2
5951,36,2,2
5952,36,2,2
5953,36,2,2
5954,36,2,2
5955,36,2,2
5956,36,2,2
5957,36,2,2
5958,36,2,2
5959,36,2,2
5960,36,2,2
5961,36,2,2
5962,36,2,2
5963,36,2,2
5964,36,2,2
5965,36,2,2
5966,36,2,2
5967,36,2,2
5968,36,2,2
5969,36,2,2
5970,36,2,2
5971,36,2,2
5972,36,2,2
5973,36,2,2
5974,36,2,2
5975,36,2,2
5976,36,2,2
5977,36,2,2
5978,36,2,2
5979,36,2,2
5980,36,2,2
5981,36,2,2
5982,36,2,2
5983,36,2,2
5984,36,2,2
5985,36,2,2
5986,36,2,2
5987,36,2,2
5988,36,2,2
5989,36,2,2
5990,36,2,2
5991,36,2,2
5992,36,2,2
5993,36,2,2
5994,36,2,2
5995,36,2,2
5996,36,2,2
5997,36,2,2
5998,36,2,2
5999,36,2,2
6000,36,2,2
6001,36,2,2
6002,36,2,2
6003,36,2,2
6004,36,2,2
6005,36,2,2
6006,36,2,2
6007,36,2,2
6008,36,2,2
6009,36,2,2
6010,36,2,2
6011,36,2,2
6012,36,2,2
6013,36,2,2
6014,36,2,2
6015,36,2,2
6016,36,2,2
6017,36,2,2
6018,36,2,2
6019,36,2,2
6020,36,2,2
6021,36,2,2
6022,36,2,2
6023,36,2,2
6024,36,2,2
6025,36,2,2
6026,36,2,2
6027,36,2,2
6028,36,2,2
6029,36,2,2
6030,36,2,2
6031,36,2,2
6032,36,2,2
6033,36,2,2
6034,36,2,2
6035,36,2,2
6036,36,2,2
6037,36,2,2
6038,36,2,2
6039,36,2,2
6040,36,2,2
6041,36,2,2
6042,36,2,2
6043,36,2,2
6044,36,2,2
6045,36,1,3
6046,36,1,3
6047,36,1,3
6048,36,1,3
6049,36,1,3
6050,36,1,3
6051,36,1,3
6052,36,1,3
6053,36,1,3
6054,36,1,3
6055,36,1,3
6056,36,1,3
6057,36,1,3
6058,36,1,3
6059,36,1,3
6060,36,1,3
6061,36,1,3
6062,36,1,3
6063,36,1,3
6064,36,1,3
6065,36,1,3
6066,36,1,3
6067,36,1,3
6068,36,1,3
6069,36,1,3
6070,36,1,3
6071,36,1,3
6072,36,1,3
6073,36,1,3
6074,36,1,3
6075,36,1,3
6076,36,1,3
6077,36,1,3
6078,36,1,3
6079,36,1,3
6080,36,1,3
6081,36,1,3
6082,36,1,3
6083,36,1,3
6084,36,1,3
6085,36,1,3
6086,36,1,3
6087,36,1,3
6088,36,1,3
6089,36,1,3
6090,36,1,3
6091,36,1,3
6092,36,1,3
6093,36,1,3
6094,36,1,3
6095,36,1,3
6096,36,1,3
6097,36,1,3
6098,36,1,3
6099,36,1,3
6100,36,1,3
6101,36,1,3
6102,36,1,3
6103,36,1,3
6104,36,1,3
6105,36,1,3
6106,36,1,3
6107,36,1,3
6108,36,1,3
6109,36,1,3
6110,36,1,3
6111,36,1,3
6112,36,1,3
6113,36,1,3
6114,36,1,3
6115,36,1,3
6116,36,1,3
6117,36,1,3
6118,36,1,3
6119,36,1,3
6120,36,1,3
6121,36,1,3
6122,36,1,3
6123,36,1,3
6124,36,1,3
6125,36,1,3
6126,36,1,3
6127,36,1,3
6128,36,1,3
6129,36,1,3
6130,36,1,3
6131,36,1,3
6132,36,1,3
6133,36,1,3
6134,36,1,3
6135,36,1,3
6136,36,1,3
6137,36,1,3
6138,36,1,3
6139,36,1,3
6140,36,1,3
6141,36,1,3
6142,36,1,3
6143,36,1,3
6144,36,1,3
6145,36,1,3
6146,36,1,3
6147,36,1,3
6148,36,1,3
6149,36,1,3
6150,36,1,3
6151,36,1,3
6152,36,1,3
6153,36,1,3
6154,36,1,3
6155,36,1,3
6156,36,1,3
6157,36,1,3
6158,36,1,3
6159,36,1,3
6160,36,1,3
6161,36,1,3
6162,36,1,3
6163,36,1,3
6164,36,1,3
6165,36,1,3
6166,36,1,3
6167,36,1,3
6168,36,1,3
6169,36,1,3
6170,36,1,3
6171,36,1,3
6172,36,1,3
6173,36,1,3
6174,36,1,3
6175,36,1,3
6176,36,1,3
6177,36,1,3
6178,36,1,3
6179,36,1,3
6180,36,1,3
6181,36,1,3
6182,36,1,3
6183,36,1,3
6184,36,1,3
6185,36,1,3
6186,36,1,3
6187,36,1,3
6188,36,1,3
6189,36,1,3
6190,36,1,3
6191,36,1,3
6192,36,1,3
6193,36,1,3
6194,36,1,3
6195,36,1,3
6196,36,1,3
6197,36,1,3
6198,36,1,3
6199,36,1,3
6200,36,1,3
6201,36,1,3
6202,36,1,3
6203,36,1,3
6204,36,1,3
6205,36,1,3
6206,36,1,3
6207,36,1,3
6208,36,1,3
6209,36,1,3
6210,36,1,3
6211,36,1,3
6212,36,1,3
6213,36,1,3
6214,36,1,3
6215,36,1,3
6216,36,1,3
6217,36,1,3
6218,36,1,3
6219,36,1,3
6220,36,1,3
6221,36,1,3
6222,36,1,3
6223,36,1,3
6224,36,1,3
6225,36,1,3
6226,36,1,3
6227,36,1,3
6228,36,1,3
6229,36,1,3
6230,36,1,3
6231,36,1,3
6232,36,1,3
6233,36,1,3
6234,36,1,3
6235,36,1,3
6236,36,1,3
6237,36,1,3
6238,36,1,3
6239,36,1,3
6240,36,1,3
6241,36,1,3
6242,36,1,3
6243,36,1,3
6244,36,1,3
6245,36,1,3
6246,36,1,3
6247,36,1,3
6248,36,1,3
6249,36,1,3
6250,36,1,3
6251,36,1,3
6252,36,1,3
6253,36,1,3
6254,36,1,3
6255,36,1,3
6256,36,1,3
6257,36,1,3
6258,36,1,3
6259,36,1,3
6260,36,1,3
6261,36,1,3
6262,36,1,3
6263,36,1,3
6264,36,1,3
6265,36,1,3
6266,36,1,3
6267,36,1,3
6268,36,1,3
6269,36,1,3
6270,36,1,3
6271,36,1,3
6272,36,1,3
6273,36,1,3
6274,36,1,3
6275,36,1,3
6276,36,1,3
6277,36,1,3
6278,36,1,3
6279,36,1,3
6280,36,1,3
6281,36,1,3
6282,36,1,3
6283,36,1,3
6284,36,1,3
6285,36,1,3
6286,36,1,3
6287,36,1,3
6288,36,1,3
6289,36,1,3
6290,36,1,3
6291,36,1,3
6292,36,1,3
6293,36,1,3
6294,36,1,3
6295,36,1,3
6296,36,1,3
6297,36,1,3
6298,36,1,3
6299,36,1,3
6300,36,1,3
6301,36,1,3
6302,36,1,3
6303,36,1,3
6304,36,1,3
6305,36,1,3
6306,36,1,3
6307,36,1,3
6308,36,1,3
6309,36,1,3
6310,36,1,3
6311,36,1,3
6312,36,1,3
6313,36,1,3
6314,36,1,3
6315,36,1,3
6316,36,1,3
6317,36,1,3
6318,36,1,3
6319,36,1,3
6320,36,1,3
6321,36,1,3
6322,36,1,3
6323,36,1,3
6324,36,1,3
6325,36,1,3
6326,36,1,3
6327,36,1,3
